schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
1966,1,14,23,Miami Dolphins,Oakland Raiders
1966,1,45,7,Tennessee Titans,Denver Broncos
1966,1,27,7,Los Angeles Chargers,Buffalo Bills
1966,2,14,19,Miami Dolphins,New York Jets
1966,1,24,3,Green Bay Packers,Indianapolis Colts
1966,2,31,0,Tennessee Titans,Oakland Raiders
1966,2,24,0,Los Angeles Chargers,New England Patriots
1966,1,14,19,Atlanta Falcons,Los Angeles Rams
1966,2,20,42,Buffalo Bills,Kansas City Chiefs
1966,1,14,3,Detroit Lions,Chicago Bears
1966,1,34,34,Pittsburgh Steelers,New York Giants
1966,1,20,20,San Francisco 49ers,Minnesota Vikings
1966,1,16,13,Arizona Cardinals,Philadelphia Eagles
1966,1,14,38,Washington Redskins,Cleveland Browns
1966,2,31,17,Los Angeles Rams,Chicago Bears
1966,3,58,24,Buffalo Bills,Miami Dolphins
1966,2,20,21,Cleveland Browns,Green Bay Packers
1966,2,52,7,Dallas Cowboys,New York Giants
1966,3,10,24,Denver Broncos,New England Patriots
1966,2,23,38,Minnesota Vikings,Indianapolis Colts
1966,3,52,13,New York Jets,Tennessee Titans
1966,3,10,32,Oakland Raiders,Kansas City Chiefs
1966,2,23,10,Philadelphia Eagles,Atlanta Falcons
1966,2,17,3,Pittsburgh Steelers,Detroit Lions
1966,2,23,7,Arizona Cardinals,Washington Redskins
1966,3,36,14,Indianapolis Colts,San Francisco 49ers
1966,4,24,43,Boston Patriots,Kansas City Chiefs
1966,4,27,20,Buffalo Bills,Tennessee Titans
1966,3,28,34,Cleveland Browns,Arizona Cardinals
1966,3,28,17,Dallas Cowboys,Minnesota Vikings
1966,4,7,16,Denver Broncos,New York Jets
1966,3,28,10,Detroit Lions,Atlanta Falcons
1966,3,24,13,Green Bay Packers,Los Angeles Rams
1966,4,20,29,Oakland Raiders,Los Angeles Chargers
1966,3,35,17,Philadelphia Eagles,New York Giants
1966,3,27,33,Pittsburgh Steelers,Washington Redskins
1966,4,34,3,Los Angeles Rams,San Francisco 49ers
1966,4,14,47,Atlanta Falcons,Dallas Cowboys
1966,5,24,24,Boston Patriots,New York Jets
1966,5,40,38,Denver Broncos,Tennessee Titans
1966,4,23,14,Green Bay Packers,Detroit Lions
1966,5,14,29,Kansas City Chiefs,Buffalo Bills
1966,4,10,13,Minnesota Vikings,Chicago Bears
1966,4,7,28,New York Giants,Cleveland Browns
1966,4,10,41,Philadelphia Eagles,Arizona Cardinals
1966,5,44,10,Los Angeles Chargers,Miami Dolphins
1966,4,24,10,Washington Redskins,Pittsburgh Steelers
1966,6,10,20,Buffalo Bills,New England Patriots
1966,5,41,10,Cleveland Browns,Pittsburgh Steelers
1966,6,37,10,Kansas City Chiefs,Denver Broncos
1966,6,17,16,New York Jets,Los Angeles Chargers
1966,5,27,17,Chicago Bears,Indianapolis Colts
1966,5,56,7,Dallas Cowboys,Philadelphia Eagles
1966,5,7,14,Detroit Lions,Los Angeles Rams
1966,6,21,10,Oakland Raiders,Miami Dolphins
1966,5,21,20,San Francisco 49ers,Green Bay Packers
1966,5,24,19,Arizona Cardinals,New York Giants
1966,5,33,20,Washington Redskins,Atlanta Falcons
1966,6,7,44,Atlanta Falcons,San Francisco 49ers
1966,6,45,14,Indianapolis Colts,Detroit Lions
1966,7,17,17,Buffalo Bills,Los Angeles Chargers
1966,6,0,17,Chicago Bears,Green Bay Packers
1966,7,24,0,Tennessee Titans,New York Jets
1966,7,13,34,Kansas City Chiefs,Oakland Raiders
1966,7,24,7,Miami Dolphins,Denver Broncos
1966,6,35,7,Minnesota Vikings,Los Angeles Rams
1966,6,13,10,New York Giants,Washington Redskins
1966,6,14,31,Pittsburgh Steelers,Philadelphia Eagles
1966,6,10,10,Arizona Cardinals,Dallas Cowboys
1966,7,20,17,Indianapolis Colts,Minnesota Vikings
1966,8,35,17,Boston Patriots,Los Angeles Chargers
1966,7,17,10,Chicago Bears,Los Angeles Rams
1966,7,30,21,Cleveland Browns,Dallas Cowboys
1966,8,10,56,Denver Broncos,Kansas City Chiefs
1966,7,56,3,Green Bay Packers,Atlanta Falcons
1966,8,13,20,Tennessee Titans,Miami Dolphins
1966,7,3,31,New York Giants,Philadelphia Eagles
1966,8,21,24,New York Jets,Oakland Raiders
1966,7,27,24,San Francisco 49ers,Detroit Lions
1966,7,26,20,Washington Redskins,Arizona Cardinals
1966,8,17,49,Atlanta Falcons,Cleveland Browns
1966,9,24,21,Boston Patriots,Oakland Raiders
1966,8,52,21,Dallas Cowboys,Pittsburgh Steelers
1966,8,7,31,Detroit Lions,Green Bay Packers
1966,9,48,23,Kansas City Chiefs,Tennessee Titans
1966,8,3,17,Los Angeles Rams,Indianapolis Colts
1966,8,28,3,Minnesota Vikings,San Francisco 49ers
1966,9,23,33,New York Jets,Buffalo Bills
1966,8,13,27,Philadelphia Eagles,Washington Redskins
1966,9,24,17,Los Angeles Chargers,Denver Broncos
1966,8,24,17,Arizona Cardinals,Chicago Bears
1966,9,37,10,Indianapolis Colts,Washington Redskins
1966,10,10,17,Boston Patriots,Denver Broncos
1966,9,10,10,Chicago Bears,Detroit Lions
1966,9,17,20,Green Bay Packers,Minnesota Vikings
1966,10,24,14,Kansas City Chiefs,Los Angeles Chargers
1966,10,0,29,Miami Dolphins,Buffalo Bills
1966,9,17,20,New York Giants,Arizona Cardinals
1966,10,38,23,Oakland Raiders,Tennessee Titans
1966,9,24,23,Philadelphia Eagles,Dallas Cowboys
1966,9,16,6,Pittsburgh Steelers,Cleveland Browns
1966,9,21,13,San Francisco 49ers,Los Angeles Rams
1966,10,7,19,Atlanta Falcons,Indianapolis Colts
1966,11,27,21,Boston Patriots,Tennessee Titans
1966,11,14,3,Buffalo Bills,New York Jets
1966,10,30,30,Chicago Bears,San Francisco 49ers
1966,10,27,7,Cleveland Browns,Philadelphia Eagles
1966,11,34,16,Kansas City Chiefs,Miami Dolphins
1966,10,55,14,Los Angeles Rams,New York Giants
1966,10,31,32,Minnesota Vikings,Detroit Lions
1966,10,30,9,Pittsburgh Steelers,Arizona Cardinals
1966,11,19,41,Los Angeles Chargers,Oakland Raiders
1966,10,30,31,Washington Redskins,Dallas Cowboys
1966,11,14,3,Cleveland Browns,Washington Redskins
1966,12,3,17,Denver Broncos,Oakland Raiders
1966,11,20,14,Detroit Lions,Indianapolis Colts
1966,11,13,6,Green Bay Packers,Chicago Bears
1966,12,20,42,Tennessee Titans,Buffalo Bills
1966,12,27,27,Kansas City Chiefs,New England Patriots
1966,11,21,6,Los Angeles Rams,Minnesota Vikings
