ns1:Value4,ns2:Watts
105,59
106,58
106,58
106,29
106,29
103,58
101,57
102,57
105,58
107,59
106,59
105,59
102,60
101,60
100,60
100,59
102,60
105,61
107,61
108,61
106,61
104,61
104,61
104,61
106,61
107,61
107,61
107,61
107,61
106,62
106,63
106,65
106,66
107,66
109,66
110,66
111,66
111,66
110,66
109,66
108,66
107,66
107,66
107,66
107,66
107,67
108,67
108,70
108,70
109,70
110,70
111,70
112,70
112,70
113,0
113,35
113,70
113,70
113,70
112,70
112,70
112,74
112,74
111,74
111,74
112,74
112,74
109,74
108,74
107,74
106,74
107,74
107,74
107,74
107,74
107,74
107,78
107,78
108,78
109,78
109,78
109,78
110,78
109,78
109,78
110,78
110,78
106,78
105,78
104,78
105,78
106,79
107,82
109,82
109,82
109,82
106,82
104,82
104,82
105,82
106,82
107,82
108,83
109,82
110,82
110,82
109,82
108,86
107,86
107,86
106,86
105,86
105,86
108,86
109,86
109,86
109,86
109,86
110,86
110,87
111,86
112,86
113,88
114,91
114,91
115,91
115,91
115,91
116,91
116,91
116,91
116,91
117,91
117,91
117,91
117,92
118,94
119,95
116,95
115,95
114,96
114,95
115,95
115,95
115,95
114,95
113,95
112,95
112,95
114,95
113,95
112,97
111,99
111,99
111,99
111,99
110,100
109,100
111,99
112,99
112,99
111,99
108,99
107,99
106,100
110,99
114,101
115,103
115,103
113,103
112,103
112,103
113,103
112,104
111,104
110,103
109,103
111,103
113,103
114,103
115,103
115,106
115,107
115,107
115,107
111,107
111,108
112,108
113,107
114,107
115,107
116,107
117,107
117,107
115,107
113,107
112,110
110,110
111,111
113,111
113,111
114,111
114,111
114,111
113,112
114,112
115,111
115,111
115,111
116,111
116,112
117,116
118,115
119,115
119,115
119,115
120,115
119,115
118,115
117,115
116,115
116,115
118,115
119,115
123,115
124,115
124,118
120,120
119,120
117,120
118,120
118,120
118,120
118,120
117,120
117,120
117,121
117,121
118,121
119,120
120,120
121,120
120,124
120,124
120,124
119,125
119,125
120,125
121,124
122,124
122,124
122,124
123,125
124,124
124,124
124,124
126,128
126,128
124,129
123,128
123,128
125,128
126,128
126,128
127,128
125,128
125,129
124,128
124,128
124,128
125,128
125,128
126,132
127,132
128,132
128,132
129,132
124,132
122,133
124,132
126,132
127,132
126,132
125,132
125,132
125,132
126,136
127,136
130,136
131,136
132,136
131,136
131,137
131,137
131,137
131,136
130,136
130,136
130,136
130,136
131,136
131,136
132,140
132,140
132,140
131,140
131,140
131,140
131,140
131,140
131,140
131,140
131,141
132,141
132,140
133,140
133,143
133,145
132,144
130,145
129,145
128,145
128,145
128,145
128,145
128,145
130,145
130,145
131,145
131,144
131,144
131,150
132,150
132,149
131,75
129,0
128,112
128,151
128,151
129,150
